


(-14, 52, -12, 1, -4, 0)
(-13, 52, -13, 1, -4, 0)
(-13, 52, -13, 0, -4, 0)
(-13, 52, -13, 1, -4, 0)
(-12, 52, -14, 1, -4, 0)
(-13, 52, -13, 1, -3, 0)
(-13, 52, -12, 0, -3, -1)
(-12, 51, -12, 1, -3, -1)
(-12, 52, -12, 1, -3, -1)
(-12, 52, -13, 1, -2, -2)
(-12, 52, -12, 0, -2, -1)
(-12, 52, -12, 0, -2, -1)
(-11, 52, -12, 0, -3, -1)
(-11, 51, -13, 0, -2, 0)
(-11, 51, -12, 0, -2, 0)
(-11, 51, -12, 0, -1, 0)
(-11, 51, -13, 0, -1, 0)
(-12, 50, -15, 0, 0, 0)
(-13, 49, -19, 0, 4, 1)
(-11, 44, -21, 0, 12, 1)
(-16, 43, -19, 4, 28, 0)
(-25, 42, -23, 11, 37, 0)
(-37, 42, -25, 19, 38, -3)
(-53, 45, -21, 25, 35, -4)
(-56, 45, -27, 54, 18, -12)
(-67, 53, -36, 74, 31, -24)
(-90, 64, -46, 86, 41, -34)
(-118, 72, -57, 93, 37, -43)
(-127, 79, -70, 101, 14, -52)
(-127, 84, -91, 108, -28, -65)
(-127, 95, -113, 114, -69, -78)
(-127, 110, -127, 120, -114, -88)
(-127, 125, -127, 122, -127, -104)
(-127, 127, -127, 127, -127, -127)
(-127, 127, -127, 127, -127, -127)
(-127, 127, -127, 127, -96, -127)
(-127, 127, -127, 127, -84, -127)
(-127, 127, -127, 127, -73, -127)
(-119, 127, -127, 127, -105, -127)
(-98, 127, -127, 127, -127, -127)
(-66, 127, -127, 127, -127, -127)
(-42, 127, -127, 127, -127, -127)
(-25, 127, -122, 127, -127, -127)
(-14, 127, -111, 127, -127, -127)
(-13, 126, -105, 127, -127, -127)
(9, 125, -94, 127, -127, -127)
(24, 114, -77, 109, -127, -127)
(33, 90, -66, 94, -127, -127)
(54, 72, -57, 92, -127, -127)
(64, 59, -45, 100, -116, -127)
(71, 54, -28, 102, -102, -104)
(76, 51, -11, 88, -86, -88)
(79, 46, 1, 62, -71, -76)
(80, 38, 13, 34, -66, -62)
(79, 27, 33, 16, -82, -51)
(87, 17, 47, 15, -124, -37)
(110, 16, 52, -5, -116, -19)
(127, 16, 29, -19, -35, 0)
(119, -10, 35, -8, -2, 10)
(119, -10, 38, 7, 21, 30)
(117, 3, 45, 7, 55, 54)
(98, 9, 44, -11, 86, 80)
(76, 13, 37, -16, 94, 102)
(65, 22, 29, -24, 101, 119)
(55, 32, 20, -35, 112, 127)
(47, 38, 14, -48, 120, 127)
(39, 40, 3, -47, 127, 127)
(32, 49, -12, -42, 127, 127)
(18, 72, -40, -58, 127, 127)
BatchID:  2




(-9, 51, -18, 0, 0, 1)
