min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
-21,2,-13,-16,7,8,14,20,15,23,39,52,-47,0,28,13,9,7,8,14,17,15,28,47,36,-51,55,61,58,58,2,2,3,30,58,6,68,103,25,-25,0,-10,-8,5,7,10,17,12,25,33,43,-27,-3,30,9,3,9,11,17,17,14,33,40,35,-33,0,14,7,7,4,4,6,22,8,14,24,20,30,86,-56,14,35,-48,-60,-16,59,-31,-16,-17,21,-82,-73,52,0
-22,-14,-18,-18,1,2,2,29,18,8,27,45,47,-10,0,-4,-4,2,3,3,25,5,10,16,20,-5,55,67,61,61,2,3,5,24,61,12,75,107,-31,-4,9,2,2,2,3,4,23,4,13,16,14,36,-3,3,0,0,1,1,1,31,1,6,7,7,-24,-14,8,-7,-9,5,6,9,18,9,22,26,33,-32,44,-31,-31,-42,-21,58,-19,-52,-10,22,-26,20,1,-27,-1,0
-21,-15,-18,-18,1,1,2,30,18,6,26,44,6,-9,0,-5,-4,1,2,2,27,5,9,14,18,-7,54,66,60,60,2,3,2,26,60,12,71,109,9,-7,6,0,0,2,3,2,26,3,13,11,11,7,-2,2,0,0,0,1,0,23,1,4,5,5,19,-5,2,-1,-1,1,2,2,29,2,7,11,12,54,-3,-52,-59,19,-19,74,-44,-50,-51,7,-39,-34,6,26,39,0
-20,-15,-18,-18,1,1,2,34,18,5,25,43,69,-8,-1,-4,-4,1,1,3,32,5,7,12,16,48,56,64,60,60,1,2,3,30,60,8,69,111,64,-3,2,0,0,1,1,1,33,1,5,7,7,-47,-2,1,0,0,0,1,0,22,1,3,4,4,-32,-1,2,1,0,1,1,1,36,1,3,5,5,-30,-18,-61,-22,-9,-25,55,-47,-23,-69,9,3,-30,-4,61,16,0
-22,-18,-20,-20,1,1,2,22,20,4,25,45,-5,-12,-7,-10,-10,1,1,2,22,10,5,17,27,24,58,62,60,60,1,1,1,22,60,4,66,112,16,-2,3,0,0,1,1,1,19,1,5,6,5,-15,-4,1,-1,0,1,1,1,22,1,5,6,6,-10,-1,5,2,1,1,2,2,20,2,6,8,7,-40,-21,-20,-9,12,-7,29,-32,12,-47,24,4,-42,-28,22,20,0
-36,-8,-25,-26,5,7,6,16,26,28,60,85,-18,-17,5,-4,-4,4,5,5,16,6,22,32,36,5,47,74,59,61,6,7,11,12,60,27,98,98,5,-25,55,4,1,16,20,30,9,20,80,77,73,-23,-25,46,0,-1,9,14,10,11,14,71,67,67,-28,-50,46,3,3,25,29,56,9,29,96,92,90,29,-40,24,18,8,-23,20,-16,-43,15,38,-22,-5,64,-81,-69,0
-24,-15,-20,-20,2,3,5,8,20,9,29,49,10,-17,-6,-12,-12,4,4,7,7,12,11,24,36,8,55,66,61,61,3,4,7,7,61,11,73,103,-4,-4,6,1,2,3,3,5,8,3,10,11,10,19,-10,5,-2,0,4,5,8,7,5,15,14,16,-9,-32,14,-22,-22,5,9,2,9,24,46,62,85,-2,70,36,5,2,27,80,38,-16,-29,55,-61,-37,-37,-24,-10,0
-21,-13,-16,-15,2,2,3,7,16,8,22,38,-11,-12,-2,-7,-7,3,3,6,6,7,10,17,24,8,57,65,61,62,3,3,5,7,62,8,71,106,-10,-5,10,1,1,4,5,7,5,5,15,16,15,5,-2,7,1,0,2,2,2,7,2,9,8,7,-3,2,8,4,3,1,2,1,7,4,6,9,7,4,-13,10,-54,39,-67,7,-60,-10,-35,21,23,-5,-28,82,-22,0
-16,-6,-11,-11,2,2,3,21,12,10,21,32,19,-12,0,-8,-8,2,3,4,20,8,12,21,29,9,56,71,61,60,3,4,3,19,61,15,74,111,10,-10,6,0,0,3,4,1,21,4,16,17,17,-7,-12,5,-3,-3,4,5,8,16,6,17,22,24,42,0,11,7,8,3,3,7,21,8,11,18,17,-46,-19,-43,-23,31,16,75,-19,-50,27,23,-29,26,2,8,-67,0
-25,0,-9,-5,7,8,12,7,12,25,36,45,21,4,12,9,10,2,2,3,9,9,8,18,13,19,52,62,58,58,3,3,6,9,58,10,69,101,-22,1,8,4,3,2,2,3,10,4,7,11,8,15,-15,31,-3,-6,11,15,12,8,15,46,54,57,21,-17,12,-4,-2,8,9,13,7,10,29,33,37,16,81,-90,-54,64,73,-63,-51,57,46,38,-79,-85,-14,-7,89,0
