Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-46,-44,-43,-44,-46,-47,-50,-54,-55,-55,-49,-42,-39,-41,-47,-54,-61,-73,-76,-71,-65,-63,-63,-61,-67,-70,-67,-66,-56,-48,-47,-38,-42,-51,-42,-28,-13,-2,2,21,45,45,41,51,61,65,66,68,72,81,91,88,85,86,82,75,70,74,81,89,81,78,89,106,110,114,78,
-2,-1,-3,-3,-4,-4,-3,-2,-2,-2,-1,-5,-10,-14,-14,-13,-13,-16,-13,-6,-4,-2,4,12,9,6,1,0,4,8,35,20,9,11,12,10,0,-1,1,5,8,-1,-18,-27,-24,-11,-3,-3,4,0,4,0,-8,-11,-11,-7,1,4,5,8,35,3,-9,-11,6,-1,-1,
30,30,30,30,31,30,31,32,32,35,36,36,33,30,29,30,31,33,37,46,57,68,79,82,82,76,71,64,54,45,37,15,-6,-28,-40,-46,-51,-52,-59,-71,-83,-77,-66,-64,-73,-77,-73,-70,-68,-74,-77,-74,-73,-76,-74,-71,-66,-67,-70,-75,-75,-93,-105,-121,-126,-127,-127,
0,-1,-3,-3,-2,-1,0,1,0,-1,-5,-13,-16,-13,-9,-5,-6,-3,5,8,5,1,-2,-20,-42,-58,-69,-76,-86,-103,-127,-127,-127,-127,-127,-127,-127,-127,-125,-87,-90,-125,-127,-117,-79,-42,-32,-36,-36,-52,-38,-29,-31,-25,-18,-11,-17,-18,-18,-30,-49,-11,-6,9,36,26,97,
-6,-6,-4,-2,0,1,2,1,0,-3,-5,-1,4,9,11,5,-7,-26,-47,-59,-63,-61,-59,-59,-64,-78,-97,-112,-125,-126,-124,-115,-110,-122,-127,-127,-127,-127,-127,-127,-127,-117,-117,-104,-78,-67,-61,-59,-55,-51,-41,-24,-14,-8,-6,-5,-11,-14,-12,-4,-2,-3,-8,2,26,50,57,
-6,-8,-9,-10,-13,-17,-20,-25,-27,-31,-36,-37,-37,-38,-40,-42,-39,-36,-40,-47,-51,-55,-62,-69,-75,-83,-85,-85,-85,-84,-93,-112,-124,-127,-127,-127,-127,-127,-127,-111,-108,-125,-127,-127,-121,-101,-89,-82,-68,-74,-59,-40,-36,-25,-8,4,6,10,17,17,24,55,82,101,127,127,127,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-37,-38,-35,-37,-39,-40,-42,-42,-41,-41,-42,-41,-42,-42,-42,-41,-40,-41,-45,-49,-51,-54,-62,-74,-89,-101,-96,-84,-67,-54,-47,-42,-36,-17,-8,4,14,11,8,4,32,46,35,21,40,61,74,96,116,105,121,127,112,100,102,98,85,83,73,55,46,45,45,39,43,31,5,-21
-20,-23,-25,-25,-23,-21,-20,-21,-21,-23,-24,-24,-26,-26,-25,-25,-26,-27,-27,-27,-25,-26,-24,-22,-21,-14,-7,-6,8,-1,-14,-41,-46,-31,-13,-19,-26,-19,-17,-20,1,13,7,13,15,13,17,29,11,35,-3,-5,37,56,62,64,45,56,84,94,117,121,114,127,127,127,127,127
15,17,15,14,15,15,15,15,15,15,13,13,12,12,12,13,13,12,13,17,19,22,26,34,42,50,58,62,66,54,41,28,19,6,0,-11,-28,-28,-32,-40,-60,-79,-76,-57,-56,-88,-105,-115,-127,-122,-127,-127,-127,-127,-127,-127,-120,-117,-107,-103,-90,-89,-100,-109,-97,-118,-92,-76
6,2,2,3,4,4,1,-1,-4,-6,-5,-5,-5,-2,-2,-2,-2,-1,0,2,1,0,0,-3,-9,-16,-33,-63,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-89,-36,-14,-69,-107,-110,-127,-125,-88,-83,-77,-59,9,85,105,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
-8,-8,-3,-3,-1,0,1,0,1,1,1,1,0,0,0,-1,-2,-3,-6,-12,-19,-25,-30,-39,-52,-72,-93,-103,-106,-84,-91,-97,-115,-112,-109,-102,-76,-63,-67,-81,-82,-51,-62,-73,-62,-48,-42,-39,-49,-48,-39,-19,5,23,25,27,31,36,44,40,39,59,80,93,127,127,127,127
-1,0,-1,1,1,1,0,-2,-3,-4,-4,-5,-5,-6,-7,-8,-7,-7,-7,-9,-11,-12,-16,-24,-34,-46,-64,-85,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-122,-102,-105,-120,-116,-127,-127,-125,-96,-63,-31,30,92,113,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-41,-40,-41,-43,-46,-47,-49,-53,-61,-65,-62,-58,-58,-56,-54,-48,-42,-41,-37,-31,-25,-21,-18,-15,-11,-5,2,21,34,32,27,33,42,60,68,88,94,88,92,95,98,104,108,103,83,67,78,82,93,85,81,80,81,73,62,52,42,43,46,43,40,38,40,30,8,0,-9,-17
-28,-27,-29,-30,-30,-28,-27,-29,-28,-24,-21,-15,-11,-12,-19,-27,-41,-49,-43,-37,-34,-41,-38,-29,-18,-10,-12,-21,-32,-31,-12,-1,0,0,-12,-7,-18,-13,-9,-16,-13,-5,4,2,21,-6,-10,-7,-11,-8,-10,0,9,25,33,43,65,72,91,108,125,127,127,127,127,127,127,127
19,19,20,21,24,26,29,31,36,41,46,49,51,53,48,41,35,33,28,21,13,4,-3,-7,-6,-7,-13,-25,-39,-43,-38,-35,-34,-39,-61,-80,-88,-71,-74,-86,-94,-97,-100,-105,-97,-100,-99,-101,-100,-85,-87,-84,-83,-79,-80,-81,-79,-82,-75,-71,-72,-72,-68,-93,-86,-66,-63,-51
3,2,1,1,3,4,4,2,0,-4,-11,-25,-48,-75,-105,-120,-120,-112,-96,-95,-106,-112,-102,-85,-80,-86,-88,-86,-82,-70,-43,-35,-61,-104,-126,-124,-80,-65,-64,-61,-43,-19,-5,-5,-22,32,55,63,109,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
