Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-24,-23,-23,-22,-23,-23,-23,-23,-24,-24,-23,-20,-19,-19,-19,-20,-21,-22,-22,-20,-18,-16,-16,-17,-17,-18,-17,-17,-17,-17,-17,-18,-18,-19,-14,-19,-15,-18,-16,-16,-16,-17,-17,-17,-19,-19,-20,-22,-23,-21,-22,-20,-19,-22,-25,-22,-23,-24,-22,-22,-22,-21,-19,-17,-17,-20,-20,-20
-7,-7,-5,-3,-1,0,-1,0,0,0,1,2,2,2,4,6,7,9,9,9,10,11,10,11,12,11,11,11,11,10,11,11,11,12,17,7,9,5,9,8,9,8,6,8,11,12,11,11,9,10,10,10,10,10,11,10,11,12,12,11,9,10,8,13,10,11,10,13
41,41,40,42,43,44,43,43,43,43,45,47,47,48,47,48,49,50,50,50,50,49,50,50,51,52,51,51,50,50,50,52,53,54,54,57,52,49,49,49,49,49,46,46,49,52,52,51,49,50,51,51,51,51,52,52,53,54,54,53,51,51,50,51,52,55,52,52
25,27,29,30,30,28,28,27,27,28,28,28,28,27,27,26,25,23,21,19,18,17,15,14,12,10,7,6,4,4,4,5,4,3,0,0,1,5,6,6,4,3,3,4,5,3,1,1,2,3,2,1,0,0,0,0,-1,-3,-4,-6,-6,-8,-10,-13,-15,-14,-12,-10
-3,-1,-1,-1,-2,-2,-3,-4,-7,-9,-10,-9,-7,-4,-2,-2,-4,-7,-9,-9,-8,-6,-5,-5,-4,-4,-4,-5,-5,-6,-5,-3,-1,0,2,5,1,-2,-2,0,0,3,2,3,5,4,4,2,-3,-4,-4,-3,0,0,-1,-5,-6,-9,-12,-12,-12,-11,-9,-1,4,8,6,5
-6,-6,-6,-5,-5,-5,-5,-4,-4,-5,-5,-7,-7,-6,-5,-4,-2,-1,-2,-3,-3,-2,0,0,0,-1,0,0,1,1,2,2,1,0,-3,2,2,5,5,4,3,2,3,3,3,3,2,2,3,5,4,3,2,1,0,0,0,1,3,5,7,8,8,2,0,-5,-10,-11
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
