Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2,-2,-3,-2,-2,-4,-6,-6,-4,-2,-1,-2,-5,-6,-6,-4,-2,0,0,0,0,1,2,3,5,5,4,1,-2,-5,-10,-25,-47,-64,-85,-116,-127,-127,-112,-110,-115,-92,-72,-55,-37,-16,5,31,76,99,107,106,106,108,101,98,98,91,89,96,110,108,119,113,103,102,99,99
30,31,30,31,31,30,30,29,30,31,30,32,31,32,34,34,34,36,36,34,35,35,33,31,31,30,31,29,26,25,29,33,37,45,58,59,55,63,88,95,84,88,99,109,108,101,101,103,109,89,61,32,12,15,8,16,12,6,0,-2,-4,-12,-10,-19,-16,-15,-11,-11
-14,-13,-11,-13,-15,-17,-17,-18,-18,-18,-17,-19,-19,-19,-19,-19,-18,-16,-17,-17,-16,-16,-16,-16,-17,-18,-20,-25,-28,-33,-40,-47,-54,-64,-82,-117,-127,-127,-127,-127,-127,-120,-105,-100,-97,-88,-77,-68,-68,-62,-48,-33,-24,-17,-6,13,24,31,31,33,46,52,44,46,48,52,55,55
13,14,14,13,13,13,15,17,18,18,18,17,18,18,17,18,17,16,14,14,13,11,10,9,10,9,9,8,11,17,22,26,34,41,40,50,83,111,127,127,127,127,127,127,127,127,127,127,127,112,106,103,107,89,106,101,70,54,48,49,42,39,34,18,24,17,10,10
0,0,0,1,4,5,4,0,-1,-2,-2,-1,-3,-7,-11,-13,-13,-11,-8,-6,-4,-3,0,2,5,11,18,24,25,26,33,44,48,52,61,57,18,-26,-29,-12,-22,-51,-81,-112,-127,-127,-127,-127,-127,-127,-101,-91,-87,-76,-60,-55,-56,-73,-99,-110,-83,-53,-36,-24,-13,-2,7,7
12,12,12,11,11,11,11,11,11,12,13,13,13,12,12,10,9,9,8,8,7,5,3,3,3,2,1,2,4,8,11,10,7,-5,-18,-36,-59,-73,-104,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-109,-96,-72,-55,-41,-31,-29,-28,-7,3,20,31,34,34
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
